"""k""","""degree"""
"{""id"":""chr10_19730000""}",96
"{""id"":""chr10_19735000""}",98
"{""id"":""chr10_19740000""}",76
"{""id"":""chr10_19745000""}",58
"{""id"":""chr10_19755000""}",40
"{""id"":""chr10_19760000""}",60
"{""id"":""chr10_19765000""}",109
"{""id"":""chr10_19770000""}",45
"{""id"":""chr10_19775000""}",71
"{""id"":""chr10_19780000""}",89
"{""id"":""chr10_19785000""}",137
"{""id"":""chr10_19790000""}",118
"{""id"":""chr10_19795000""}",86
"{""id"":""chr10_19800000""}",113
"{""id"":""chr10_19805000""}",79
"{""id"":""chr10_19810000""}",89
"{""id"":""chr10_19815000""}",46
"{""id"":""chr10_19820000""}",121
"{""id"":""chr10_19825000""}",99
"{""id"":""chr10_19830000""}",69
"{""id"":""chr10_19835000""}",142
"{""id"":""chr10_19840000""}",88
"{""id"":""chr10_19845000""}",63
"{""id"":""chr10_19850000""}",99
"{""id"":""chr10_19855000""}",42
"{""id"":""chr10_19860000""}",118
"{""id"":""chr10_19865000""}",87
"{""id"":""chr10_19875000""}",77
"{""id"":""chr10_19880000""}",90
"{""id"":""chr10_19885000""}",181
"{""id"":""chr10_19890000""}",73
"{""id"":""chr10_19900000""}",95
"{""id"":""chr10_19905000""}",102
"{""id"":""chr10_19910000""}",51
"{""id"":""chr10_19915000""}",76
"{""id"":""chr10_19920000""}",184
"{""id"":""chr10_19925000""}",93
"{""id"":""chr10_19930000""}",97
"{""id"":""chr10_19935000""}",122
"{""id"":""chr10_19940000""}",114
"{""id"":""chr10_19945000""}",76
"{""id"":""chr10_19950000""}",96
"{""id"":""chr10_19955000""}",122
"{""id"":""chr10_19960000""}",82
"{""id"":""chr10_19965000""}",135
"{""id"":""chr10_19970000""}",85
"{""id"":""chr10_19975000""}",131
"{""id"":""chr10_19980000""}",42
"{""id"":""chr10_19985000""}",138
"{""id"":""chr10_19990000""}",130
"{""id"":""chr10_19995000""}",84
"{""id"":""chr10_20000000""}",126
"{""id"":""chr10_20005000""}",136
"{""id"":""chr10_20010000""}",65
"{""id"":""chr10_20015000""}",112
"{""id"":""chr10_20020000""}",81
"{""id"":""chr10_20025000""}",102
"{""id"":""chr10_20030000""}",98
"{""id"":""chr10_20035000""}",45
"{""id"":""chr10_20040000""}",123
"{""id"":""chr10_20045000""}",112
"{""id"":""chr10_20050000""}",83
"{""id"":""chr10_20055000""}",166
"{""id"":""chr10_20060000""}",98
"{""id"":""chr10_20065000""}",96
"{""id"":""chr10_20070000""}",132
"{""id"":""chr10_20075000""}",109
"{""id"":""chr10_20080000""}",108
"{""id"":""chr10_20085000""}",186
"{""id"":""chr10_20090000""}",75
"{""id"":""chr10_20095000""}",87
"{""id"":""chr10_20100000""}",132
"{""id"":""chr10_20105000""}",144
"{""id"":""chr10_20110000""}",94
"{""id"":""chr10_20115000""}",153
"{""id"":""chr10_20120000""}",118
"{""id"":""chr10_20125000""}",149
"{""id"":""chr10_20130000""}",206
"{""id"":""chr10_20135000""}",139
"{""id"":""chr10_20140000""}",131
"{""id"":""chr10_20145000""}",128
"{""id"":""chr10_20150000""}",172
"{""id"":""chr10_20155000""}",158
"{""id"":""chr10_20160000""}",210
"{""id"":""chr10_20165000""}",107
"{""id"":""chr10_20170000""}",96
"{""id"":""chr10_20175000""}",148
"{""id"":""chr10_20180000""}",131
"{""id"":""chr10_20185000""}",136
"{""id"":""chr10_20190000""}",160
"{""id"":""chr10_20195000""}",239
"{""id"":""chr10_20200000""}",123
"{""id"":""chr10_20205000""}",102
"{""id"":""chr10_20210000""}",212
"{""id"":""chr10_20215000""}",154
"{""id"":""chr10_20220000""}",226
"{""id"":""chr10_20225000""}",165
"{""id"":""chr10_20230000""}",141
"{""id"":""chr10_20235000""}",152
"{""id"":""chr10_20240000""}",128
"{""id"":""chr10_20245000""}",155
"{""id"":""chr10_20250000""}",151
"{""id"":""chr10_20255000""}",121
"{""id"":""chr10_20260000""}",139
"{""id"":""chr10_20265000""}",131
"{""id"":""chr10_20270000""}",114
"{""id"":""chr10_20275000""}",108
"{""id"":""chr10_20280000""}",142
"{""id"":""chr10_20285000""}",191
"{""id"":""chr10_20290000""}",224
"{""id"":""chr10_20295000""}",126
"{""id"":""chr10_20300000""}",133
"{""id"":""chr10_20305000""}",143
"{""id"":""chr10_20310000""}",142
"{""id"":""chr10_20315000""}",142
"{""id"":""chr10_20320000""}",101
"{""id"":""chr10_20325000""}",130
"{""id"":""chr10_20330000""}",111
"{""id"":""chr10_20335000""}",63
"{""id"":""chr10_20340000""}",58
"{""id"":""chr10_20345000""}",90
"{""id"":""chr10_20350000""}",165
"{""id"":""chr10_20355000""}",124
"{""id"":""chr10_20360000""}",211
"{""id"":""chr10_20365000""}",75
"{""id"":""chr10_20370000""}",37
"{""id"":""chr10_20375000""}",78
"{""id"":""chr10_20380000""}",116
"{""id"":""chr10_20385000""}",71
"{""id"":""chr10_20390000""}",171
"{""id"":""chr10_20395000""}",125
"{""id"":""chr10_20400000""}",127
"{""id"":""chr10_20405000""}",51
"{""id"":""chr10_20410000""}",102
"{""id"":""chr10_20415000""}",95
"{""id"":""chr10_20420000""}",97
"{""id"":""chr10_20425000""}",89
"{""id"":""chr10_20430000""}",47
"{""id"":""chr10_20435000""}",43
"{""id"":""chr10_20440000""}",121
"{""id"":""chr10_20445000""}",82
"{""id"":""chr10_20450000""}",130
"{""id"":""chr10_20455000""}",55
"{""id"":""chr10_20460000""}",123
"{""id"":""chr10_20465000""}",77
"{""id"":""chr10_20470000""}",48
"{""id"":""chr10_20475000""}",114
"{""id"":""chr10_20480000""}",49
"{""id"":""chr10_20485000""}",88
"{""id"":""chr10_20490000""}",86
"{""id"":""chr10_20495000""}",67
"{""id"":""chr10_20500000""}",150
"{""id"":""chr10_20505000""}",91
"{""id"":""chr10_20510000""}",69
"{""id"":""chr10_20515000""}",110
"{""id"":""chr10_20520000""}",83
"{""id"":""chr10_20525000""}",113
"{""id"":""chr10_20530000""}",163
"{""id"":""chr10_20535000""}",89
"{""id"":""chr10_20540000""}",47
"{""id"":""chr10_20545000""}",64
"{""id"":""chr10_20550000""}",81
"{""id"":""chr10_20555000""}",80
"{""id"":""chr10_20560000""}",142
"{""id"":""chr10_20565000""}",128
"{""id"":""chr10_20570000""}",65
"{""id"":""chr10_20575000""}",93
"{""id"":""chr10_20580000""}",59
"{""id"":""chr10_20585000""}",187
"{""id"":""chr10_20590000""}",184
"{""id"":""chr10_20595000""}",151
"{""id"":""chr10_20600000""}",149
"{""id"":""chr10_20605000""}",121
"{""id"":""chr10_20610000""}",95
"{""id"":""chr10_20615000""}",86
"{""id"":""chr10_20620000""}",102
"{""id"":""chr10_20625000""}",151
"{""id"":""chr10_20630000""}",186
"{""id"":""chr10_20635000""}",204
"{""id"":""chr10_20640000""}",95
"{""id"":""chr10_20645000""}",177
"{""id"":""chr10_20650000""}",105
"{""id"":""chr10_20655000""}",100
"{""id"":""chr10_20660000""}",52
"{""id"":""chr10_20665000""}",66
"{""id"":""chr10_20670000""}",81
"{""id"":""chr10_20675000""}",134
"{""id"":""chr10_20680000""}",98
"{""id"":""chr10_20685000""}",225
"{""id"":""chr10_20690000""}",127
"{""id"":""chr10_20695000""}",100
"{""id"":""chr10_20700000""}",137
"{""id"":""chr10_20705000""}",117
"{""id"":""chr10_20710000""}",106
"{""id"":""chr10_20715000""}",78
"{""id"":""chr10_20720000""}",51
"{""id"":""chr10_20725000""}",60
"{""id"":""chr10_20730000""}",66
"{""id"":""chr10_20735000""}",84
"{""id"":""chr10_20740000""}",84
"{""id"":""chr10_20745000""}",85
"{""id"":""chr10_20750000""}",108
"{""id"":""chr10_20755000""}",127
"{""id"":""chr10_20765000""}",157
"{""id"":""chr10_20770000""}",128
"{""id"":""chr10_20775000""}",96
"{""id"":""chr10_20780000""}",29
"{""id"":""chr10_20785000""}",95
"{""id"":""chr10_20790000""}",203
"{""id"":""chr10_20795000""}",68
"{""id"":""chr10_20800000""}",28
"{""id"":""chr10_20805000""}",40
"{""id"":""chr10_20810000""}",69
"{""id"":""chr10_20815000""}",67
"{""id"":""chr10_20820000""}",121
"{""id"":""chr10_20825000""}",47
"{""id"":""chr10_20830000""}",57
"{""id"":""chr10_20835000""}",93
"{""id"":""chr10_20840000""}",93
"{""id"":""chr10_20845000""}",71
"{""id"":""chr10_20850000""}",95
"{""id"":""chr10_20855000""}",21
"{""id"":""chr10_20860000""}",42
"{""id"":""chr10_20865000""}",114
"{""id"":""chr10_20870000""}",145
"{""id"":""chr10_20875000""}",154
"{""id"":""chr10_20880000""}",122
"{""id"":""chr10_20885000""}",110
"{""id"":""chr10_20890000""}",55
"{""id"":""chr10_20895000""}",202
"{""id"":""chr10_20900000""}",99
"{""id"":""chr10_20905000""}",197
"{""id"":""chr10_20910000""}",67
"{""id"":""chr10_20915000""}",91
"{""id"":""chr10_20920000""}",152
"{""id"":""chr10_20925000""}",265
"{""id"":""chr10_20930000""}",232
"{""id"":""chr10_20940000""}",108
"{""id"":""chr10_20945000""}",170
"{""id"":""chr10_20950000""}",200
"{""id"":""chr10_20955000""}",173
"{""id"":""chr10_20960000""}",111
"{""id"":""chr10_20965000""}",57
"{""id"":""chr10_20970000""}",153
"{""id"":""chr10_20975000""}",113
"{""id"":""chr10_20980000""}",93
"{""id"":""chr10_20985000""}",73
"{""id"":""chr10_20990000""}",140
"{""id"":""chr10_20995000""}",84
"{""id"":""chr10_21000000""}",110
"{""id"":""chr10_21005000""}",85
"{""id"":""chr10_21010000""}",143
"{""id"":""chr10_21015000""}",114
"{""id"":""chr10_21020000""}",113
"{""id"":""chr10_21025000""}",126
"{""id"":""chr10_21030000""}",169
"{""id"":""chr10_21035000""}",137
"{""id"":""chr10_21040000""}",6
"{""id"":""chr10_21045000""}",77
"{""id"":""chr10_21050000""}",72
"{""id"":""chr10_21055000""}",172
"{""id"":""chr10_21065000""}",70
"{""id"":""chr10_21070000""}",132
"{""id"":""chr10_21075000""}",139
"{""id"":""chr10_21080000""}",190
"{""id"":""chr10_21085000""}",145
"{""id"":""chr10_21090000""}",176
"{""id"":""chr10_21095000""}",142
"{""id"":""chr10_21100000""}",124
"{""id"":""chr10_21105000""}",126
"{""id"":""chr10_21110000""}",166
"{""id"":""chr10_21115000""}",45
"{""id"":""chr10_21120000""}",161
"{""id"":""chr10_21125000""}",129
"{""id"":""chr10_21130000""}",139
"{""id"":""chr10_21135000""}",140
"{""id"":""chr10_21140000""}",118
"{""id"":""chr10_21145000""}",68
"{""id"":""chr10_21150000""}",300
"{""id"":""chr10_21155000""}",98
"{""id"":""chr10_21160000""}",228
"{""id"":""chr10_21165000""}",145
"{""id"":""chr10_21170000""}",121
"{""id"":""chr10_21175000""}",234
"{""id"":""chr10_21180000""}",232
"{""id"":""chr10_21185000""}",190
"{""id"":""chr10_21190000""}",158
"{""id"":""chr10_21195000""}",204
"{""id"":""chr10_21200000""}",120
"{""id"":""chr10_21205000""}",164
"{""id"":""chr10_21210000""}",116
"{""id"":""chr10_21215000""}",234
"{""id"":""chr10_21220000""}",202
"{""id"":""chr10_21225000""}",94
"{""id"":""chr10_21230000""}",137
"{""id"":""chr10_21235000""}",171
"{""id"":""chr10_21240000""}",167
"{""id"":""chr10_21245000""}",121
"{""id"":""chr10_21250000""}",397
"{""id"":""chr10_21255000""}",196
"{""id"":""chr10_21260000""}",132
"{""id"":""chr10_21265000""}",94
"{""id"":""chr10_21270000""}",139
"{""id"":""chr10_21275000""}",208
"{""id"":""chr10_21280000""}",154
"{""id"":""chr10_21285000""}",175
"{""id"":""chr10_21290000""}",181
"{""id"":""chr10_21295000""}",167
"{""id"":""chr10_21300000""}",169
"{""id"":""chr10_21305000""}",241
"{""id"":""chr10_21310000""}",67
"{""id"":""chr10_21315000""}",254
"{""id"":""chr10_21320000""}",93
"{""id"":""chr10_21325000""}",154
"{""id"":""chr10_21330000""}",149
"{""id"":""chr10_21335000""}",120
"{""id"":""chr10_21340000""}",238
"{""id"":""chr10_21345000""}",144
"{""id"":""chr10_21350000""}",181
"{""id"":""chr10_21355000""}",219
"{""id"":""chr10_21360000""}",327
"{""id"":""chr10_21365000""}",260
"{""id"":""chr10_21370000""}",297
"{""id"":""chr10_21375000""}",259
"{""id"":""chr10_21380000""}",218
"{""id"":""chr10_21385000""}",190
"{""id"":""chr10_21390000""}",155
"{""id"":""chr10_21395000""}",127
"{""id"":""chr10_21400000""}",134
"{""id"":""chr10_21405000""}",205
"{""id"":""chr10_21410000""}",295
"{""id"":""chr10_21415000""}",187
"{""id"":""chr10_21420000""}",248
"{""id"":""chr10_21425000""}",114
"{""id"":""chr10_21430000""}",225
"{""id"":""chr10_21435000""}",79
"{""id"":""chr10_21440000""}",174
"{""id"":""chr10_21445000""}",217
"{""id"":""chr10_21450000""}",408
"{""id"":""chr10_21455000""}",205
"{""id"":""chr10_21460000""}",296
"{""id"":""chr10_21465000""}",324
"{""id"":""chr10_21470000""}",310
"{""id"":""chr10_21475000""}",204
"{""id"":""chr10_21480000""}",215
"{""id"":""chr10_21485000""}",253
"{""id"":""chr10_21490000""}",116
"{""id"":""chr10_21495000""}",219
"{""id"":""chr10_21500000""}",160
"{""id"":""chr10_21505000""}",157
"{""id"":""chr10_21510000""}",217
"{""id"":""chr10_21515000""}",229
"{""id"":""chr10_21520000""}",239
"{""id"":""chr10_21525000""}",221
"{""id"":""chr10_21530000""}",217
"{""id"":""chr10_21535000""}",300
"{""id"":""chr10_21540000""}",229
"{""id"":""chr10_21545000""}",342
"{""id"":""chr10_21550000""}",348
"{""id"":""chr10_21555000""}",451
"{""id"":""chr10_21560000""}",536
"{""id"":""chr10_21565000""}",744
"{""id"":""chr10_21570000""}",534
"{""id"":""chr10_21575000""}",461
"{""id"":""chr10_21580000""}",343
"{""id"":""chr10_21585000""}",462
"{""id"":""chr10_21590000""}",291
"{""id"":""chr10_21595000""}",281
"{""id"":""chr10_21600000""}",358
"{""id"":""chr10_21605000""}",301
"{""id"":""chr10_21610000""}",180
"{""id"":""chr10_21615000""}",261
"{""id"":""chr10_21620000""}",326
"{""id"":""chr10_21625000""}",417
"{""id"":""chr10_21630000""}",461
"{""id"":""chr10_21635000""}",274
"{""id"":""chr10_21640000""}",300
"{""id"":""chr10_21645000""}",238
"{""id"":""chr10_21650000""}",326
"{""id"":""chr10_21655000""}",345
"{""id"":""chr10_21660000""}",264
"{""id"":""chr10_21665000""}",382
"{""id"":""chr10_21670000""}",275
"{""id"":""chr10_21675000""}",373
"{""id"":""chr10_21680000""}",260
"{""id"":""chr10_21685000""}",398
"{""id"":""chr10_21690000""}",375
"{""id"":""chr10_21695000""}",439
"{""id"":""chr10_21700000""}",310
"{""id"":""chr10_21705000""}",350
"{""id"":""chr10_21710000""}",353
"{""id"":""chr10_21715000""}",295
"{""id"":""chr10_21720000""}",318
"{""id"":""chr10_21725000""}",222
"{""id"":""chr10_21730000""}",215
"{""id"":""chr10_21735000""}",226
"{""id"":""chr10_21740000""}",166
"{""id"":""chr10_21745000""}",212
"{""id"":""chr10_21750000""}",262
"{""id"":""chr10_21755000""}",244
"{""id"":""chr10_21760000""}",212
"{""id"":""chr10_21765000""}",300
"{""id"":""chr10_21770000""}",262
"{""id"":""chr10_21775000""}",178
"{""id"":""chr10_21780000""}",248
"{""id"":""chr10_21785000""}",214
"{""id"":""chr10_21790000""}",258
"{""id"":""chr10_21795000""}",215
"{""id"":""chr10_21800000""}",126
"{""id"":""chr10_21805000""}",204
"{""id"":""chr10_21810000""}",142
"{""id"":""chr10_21815000""}",106
"{""id"":""chr10_21820000""}",61
"{""id"":""chr10_21825000""}",142
"{""id"":""chr10_21830000""}",339
"{""id"":""chr10_21835000""}",327
"{""id"":""chr10_21840000""}",345
"{""id"":""chr10_21845000""}",294
"{""id"":""chr10_21850000""}",204
"{""id"":""chr10_21855000""}",393
"{""id"":""chr10_21860000""}",291
"{""id"":""chr10_21865000""}",201
"{""id"":""chr10_21870000""}",295
"{""id"":""chr10_21875000""}",233
"{""id"":""chr10_21880000""}",253
"{""id"":""chr10_21885000""}",211
"{""id"":""chr10_21890000""}",208
"{""id"":""chr10_21895000""}",279
"{""id"":""chr10_21900000""}",195
"{""id"":""chr10_21905000""}",202
"{""id"":""chr10_21910000""}",311
"{""id"":""chr10_21915000""}",268
"{""id"":""chr10_21920000""}",302
"{""id"":""chr10_21925000""}",269
"{""id"":""chr10_21930000""}",238
"{""id"":""chr10_21935000""}",279
"{""id"":""chr10_21940000""}",346
"{""id"":""chr10_21945000""}",221
"{""id"":""chr10_21950000""}",240
"{""id"":""chr10_21955000""}",207
"{""id"":""chr10_21960000""}",178
"{""id"":""chr10_21965000""}",194
"{""id"":""chr10_21970000""}",144
"{""id"":""chr10_21975000""}",229
"{""id"":""chr10_21980000""}",169
"{""id"":""chr10_21985000""}",195
"{""id"":""chr10_21990000""}",276
"{""id"":""chr10_21995000""}",160
"{""id"":""chr10_22000000""}",115
"{""id"":""chr10_22005000""}",178
"{""id"":""chr10_22010000""}",121
"{""id"":""chr10_22015000""}",189
"{""id"":""chr10_22020000""}",123
"{""id"":""chr10_22025000""}",405
"{""id"":""chr10_22030000""}",207
"{""id"":""chr10_22035000""}",279
"{""id"":""chr10_22040000""}",215
"{""id"":""chr10_22045000""}",236
"{""id"":""chr10_22050000""}",200
"{""id"":""chr10_22055000""}",220
"{""id"":""chr10_22060000""}",233
"{""id"":""chr10_22065000""}",171
"{""id"":""chr10_22070000""}",145
"{""id"":""chr10_22075000""}",222
"{""id"":""chr10_22080000""}",233
"{""id"":""chr10_22085000""}",94
"{""id"":""chr10_22090000""}",92
"{""id"":""chr10_22095000""}",58
"{""id"":""chr10_22100000""}",174
"{""id"":""chr10_22105000""}",126
"{""id"":""chr10_22110000""}",121
"{""id"":""chr10_22115000""}",158
"{""id"":""chr10_22120000""}",200
"{""id"":""chr10_22125000""}",89
"{""id"":""chr10_22130000""}",114
"{""id"":""chr10_22135000""}",150
"{""id"":""chr10_22140000""}",107
"{""id"":""chr10_22145000""}",135
"{""id"":""chr10_22150000""}",174
"{""id"":""chr10_22155000""}",117
"{""id"":""chr10_22160000""}",197
"{""id"":""chr10_22165000""}",148
"{""id"":""chr10_22170000""}",201
"{""id"":""chr10_22175000""}",121
"{""id"":""chr10_22180000""}",131
"{""id"":""chr10_22185000""}",141
"{""id"":""chr10_22190000""}",84
"{""id"":""chr10_22195000""}",118
"{""id"":""chr10_22200000""}",56
"{""id"":""chr10_22205000""}",43
"{""id"":""chr10_22210000""}",92
"{""id"":""chr10_22215000""}",66
"{""id"":""chr10_22220000""}",144
"{""id"":""chr10_22225000""}",107
"{""id"":""chr10_22230000""}",135
"{""id"":""chr10_22235000""}",172
"{""id"":""chr10_22240000""}",35
"{""id"":""chr10_22245000""}",130
"{""id"":""chr10_22250000""}",105
"{""id"":""chr10_22255000""}",124
"{""id"":""chr10_22260000""}",93
"{""id"":""chr10_22265000""}",55
"{""id"":""chr10_22270000""}",114
"{""id"":""chr10_22275000""}",163
"{""id"":""chr10_22280000""}",160
"{""id"":""chr10_22285000""}",241
"{""id"":""chr10_22290000""}",396
"{""id"":""chr10_22295000""}",198
"{""id"":""chr10_22300000""}",139
"{""id"":""chr10_22305000""}",225
"{""id"":""chr10_22310000""}",486
"{""id"":""chr10_22315000""}",138
"{""id"":""chr10_22320000""}",218
"{""id"":""chr10_22325000""}",140
"{""id"":""chr10_22330000""}",142
"{""id"":""chr10_22335000""}",166
"{""id"":""chr10_22340000""}",245
"{""id"":""chr10_22345000""}",229
"{""id"":""chr10_22350000""}",101
"{""id"":""chr10_22355000""}",131
"{""id"":""chr10_22360000""}",103
"{""id"":""chr10_22365000""}",200
"{""id"":""chr10_22370000""}",276
"{""id"":""chr10_22375000""}",179
"{""id"":""chr10_22380000""}",107
"{""id"":""chr10_22385000""}",226
"{""id"":""chr10_22390000""}",267
"{""id"":""chr10_22395000""}",255
"{""id"":""chr10_22400000""}",169
"{""id"":""chr10_22405000""}",156
"{""id"":""chr10_22410000""}",49
"{""id"":""chr10_22415000""}",59
"{""id"":""chr10_22420000""}",261
"{""id"":""chr10_22425000""}",146
"{""id"":""chr10_22430000""}",181
"{""id"":""chr10_22435000""}",215
"{""id"":""chr10_22440000""}",143
"{""id"":""chr10_22445000""}",163
"{""id"":""chr10_22450000""}",272
"{""id"":""chr10_22455000""}",136
"{""id"":""chr10_22460000""}",160
"{""id"":""chr10_22465000""}",161
"{""id"":""chr10_22470000""}",218
"{""id"":""chr10_22475000""}",250
"{""id"":""chr10_22480000""}",195
"{""id"":""chr10_22485000""}",117
"{""id"":""chr10_22490000""}",168
"{""id"":""chr10_22495000""}",230
"{""id"":""chr10_22500000""}",81
"{""id"":""chr10_22505000""}",312
"{""id"":""chr10_22510000""}",159
"{""id"":""chr10_22515000""}",43
"{""id"":""chr10_22520000""}",193
"{""id"":""chr10_22525000""}",216
"{""id"":""chr10_22530000""}",282
"{""id"":""chr10_22535000""}",115
"{""id"":""chr10_22540000""}",292
"{""id"":""chr10_22545000""}",287
"{""id"":""chr10_22550000""}",234
"{""id"":""chr10_22555000""}",169
"{""id"":""chr10_22560000""}",131
"{""id"":""chr10_22565000""}",208
"{""id"":""chr10_22570000""}",239
"{""id"":""chr10_22575000""}",192
"{""id"":""chr10_22580000""}",263
"{""id"":""chr10_22585000""}",182
"{""id"":""chr10_22590000""}",148
"{""id"":""chr10_22595000""}",145
"{""id"":""chr10_22600000""}",170
"{""id"":""chr10_22605000""}",223
"{""id"":""chr10_22610000""}",159
"{""id"":""chr10_22615000""}",94
"{""id"":""chr10_22620000""}",218
"{""id"":""chr10_22625000""}",191
"{""id"":""chr10_22630000""}",158
"{""id"":""chr10_22635000""}",211
"{""id"":""chr10_22640000""}",144
"{""id"":""chr10_22645000""}",148
"{""id"":""chr10_22650000""}",93
"{""id"":""chr10_22655000""}",88
"{""id"":""chr10_22660000""}",103
"{""id"":""chr10_22665000""}",225
"{""id"":""chr10_22670000""}",111
"{""id"":""chr10_22675000""}",219
"{""id"":""chr10_22680000""}",127
"{""id"":""chr10_22685000""}",172
"{""id"":""chr10_22690000""}",47
"{""id"":""chr10_22695000""}",116
"{""id"":""chr10_22700000""}",67
"{""id"":""chr10_22705000""}",121
"{""id"":""chr10_22710000""}",370
"{""id"":""chr10_22715000""}",290
"{""id"":""chr10_22720000""}",92
"{""id"":""chr10_22725000""}",123
"{""id"":""chr10_22730000""}",278
"{""id"":""chr10_22735000""}",296
"{""id"":""chr10_22740000""}",228
